2026-01-17 11:44:54,Médiathèque Emile Zola,7,16
2026-01-17 11:44:54,Nombre d Or,3,16
2026-01-17 11:44:54,Louis Blanc,6,16
2026-01-17 11:44:54,Gambetta,3,8
2026-01-17 11:44:54,Port Marianne,13,16
2026-01-17 11:56:15,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 11:56:15,Comédie,10,20
2026-01-17 11:56:15,Hôtel de Ville,6,16
2026-01-17 11:56:15,Corum,4,12
2026-01-17 11:56:15,Place Albert 1er - St Charles,9,27
2026-01-17 11:56:15,Foch,1,8
2026-01-17 11:56:15,Halles Castellane,0,12
2026-01-17 11:56:15,Observatoire,2,8
2026-01-17 11:56:15,Rondelet,3,16
2026-01-17 11:56:15,Plan Cabanes,3,12
2026-01-17 11:56:15,Boutonnet,5,12
2026-01-17 11:56:15,Emile Combes,4,8
2026-01-17 11:56:15,Beaux-Arts,8,16
2026-01-17 11:56:15,Les Aubes,6,8
2026-01-17 11:56:15,Antigone centre,8,12
2026-01-17 11:56:15,Médiathèque Emile Zola,7,16
2026-01-17 11:56:15,Nombre d Or,3,16
2026-01-17 11:56:15,Louis Blanc,6,16
2026-01-17 11:56:15,Gambetta,3,8
2026-01-17 11:56:15,Port Marianne,13,16
2026-01-17 12:22:09,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 12:22:09,Comédie,10,20
2026-01-17 12:22:09,Hôtel de Ville,6,16
2026-01-17 12:22:09,Corum,4,12
2026-01-17 12:22:09,Place Albert 1er - St Charles,9,27
2026-01-17 12:22:09,Foch,1,8
2026-01-17 12:22:09,Halles Castellane,0,12
2026-01-17 12:22:09,Observatoire,2,8
2026-01-17 12:22:09,Rondelet,3,16
2026-01-17 12:22:09,Plan Cabanes,3,12
2026-01-17 12:22:09,Boutonnet,5,12
2026-01-17 12:22:09,Emile Combes,4,8
2026-01-17 12:22:09,Beaux-Arts,8,16
2026-01-17 12:22:09,Les Aubes,6,8
2026-01-17 12:22:09,Antigone centre,8,12
2026-01-17 12:22:09,Médiathèque Emile Zola,7,16
2026-01-17 12:22:09,Nombre d Or,3,16
2026-01-17 12:22:09,Louis Blanc,6,16
2026-01-17 12:22:09,Gambetta,3,8
2026-01-17 12:22:09,Port Marianne,13,16
2026-01-17 12:40:05,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 12:40:05,Comédie,10,20
2026-01-17 12:40:05,Hôtel de Ville,6,16
2026-01-17 12:40:05,Corum,4,12
2026-01-17 12:40:05,Place Albert 1er - St Charles,9,27
2026-01-17 12:40:05,Foch,1,8
2026-01-17 12:40:05,Halles Castellane,0,12
2026-01-17 12:40:05,Observatoire,2,8
2026-01-17 12:40:05,Rondelet,3,16
2026-01-17 12:40:05,Plan Cabanes,3,12
2026-01-17 12:40:05,Boutonnet,5,12
2026-01-17 12:40:05,Emile Combes,4,8
2026-01-17 12:40:05,Beaux-Arts,8,16
2026-01-17 12:40:05,Les Aubes,6,8
2026-01-17 12:40:05,Antigone centre,8,12
2026-01-17 12:40:05,Médiathèque Emile Zola,7,16
2026-01-17 12:40:05,Nombre d Or,3,16
2026-01-17 12:40:05,Louis Blanc,6,16
2026-01-17 12:40:05,Gambetta,3,8
2026-01-17 12:40:05,Port Marianne,13,16
2026-01-17 12:52:17,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 12:52:17,Comédie,10,20
2026-01-17 12:52:17,Hôtel de Ville,6,16
2026-01-17 12:52:17,Corum,4,12
2026-01-17 12:52:17,Place Albert 1er - St Charles,9,27
2026-01-17 12:52:17,Foch,1,8
2026-01-17 12:52:17,Halles Castellane,0,12
2026-01-17 12:52:17,Observatoire,2,8
2026-01-17 12:52:17,Rondelet,3,16
2026-01-17 12:52:17,Plan Cabanes,3,12
2026-01-17 12:52:17,Boutonnet,5,12
2026-01-17 12:52:17,Emile Combes,4,8
2026-01-17 12:52:17,Beaux-Arts,8,16
2026-01-17 12:52:17,Les Aubes,6,8
2026-01-17 12:52:17,Antigone centre,8,12
2026-01-17 12:52:17,Médiathèque Emile Zola,7,16
2026-01-17 12:52:17,Nombre d Or,5,16
2026-01-17 12:52:17,Louis Blanc,6,16
2026-01-17 12:52:17,Gambetta,3,8
2026-01-17 12:52:17,Port Marianne,13,16
2026-01-17 13:47:50,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 13:47:50,Comédie,10,20
2026-01-17 13:47:50,Hôtel de Ville,6,16
2026-01-17 13:47:50,Corum,4,12
2026-01-17 13:47:50,Place Albert 1er - St Charles,9,27
2026-01-17 13:47:50,Foch,1,8
2026-01-17 13:47:50,Halles Castellane,0,12
2026-01-17 13:47:50,Observatoire,2,8
2026-01-17 13:47:50,Rondelet,3,16
2026-01-17 13:47:50,Plan Cabanes,3,12
2026-01-17 13:47:50,Boutonnet,6,12
2026-01-17 13:47:50,Emile Combes,4,8
2026-01-17 13:47:50,Beaux-Arts,8,16
2026-01-17 13:47:50,Les Aubes,6,8
2026-01-17 13:47:50,Antigone centre,8,12
2026-01-17 13:47:50,Médiathèque Emile Zola,7,16
2026-01-17 13:47:50,Nombre d Or,5,16
2026-01-17 13:47:50,Louis Blanc,6,16
2026-01-17 13:47:50,Gambetta,3,8
2026-01-17 13:47:50,Port Marianne,13,16
2026-01-17 14:31:03,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 14:31:03,Comédie,10,20
2026-01-17 14:31:03,Hôtel de Ville,6,16
2026-01-17 14:31:03,Corum,4,12
2026-01-17 14:31:03,Place Albert 1er - St Charles,9,27
2026-01-17 14:31:03,Foch,1,8
2026-01-17 14:31:03,Halles Castellane,0,12
2026-01-17 14:31:03,Observatoire,2,8
2026-01-17 14:31:03,Rondelet,3,16
2026-01-17 14:31:03,Plan Cabanes,3,12
2026-01-17 14:31:03,Boutonnet,6,12
2026-01-17 14:31:03,Emile Combes,4,8
2026-01-17 14:31:03,Beaux-Arts,8,16
2026-01-17 14:31:03,Les Aubes,6,8
2026-01-17 14:31:03,Antigone centre,8,12
2026-01-17 14:31:03,Médiathèque Emile Zola,7,16
2026-01-17 14:31:03,Nombre d Or,5,16
2026-01-17 14:31:03,Louis Blanc,6,16
2026-01-17 14:31:03,Gambetta,3,8
2026-01-17 14:31:03,Port Marianne,13,16
2026-01-17 14:52:50,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 14:52:50,Comédie,10,20
2026-01-17 14:52:50,Hôtel de Ville,6,16
2026-01-17 14:52:50,Corum,4,12
2026-01-17 14:52:50,Place Albert 1er - St Charles,9,27
2026-01-17 14:52:50,Foch,1,8
2026-01-17 14:52:50,Halles Castellane,0,12
2026-01-17 14:52:50,Observatoire,2,8
2026-01-17 14:52:50,Rondelet,3,16
2026-01-17 14:52:50,Plan Cabanes,3,12
2026-01-17 14:52:50,Boutonnet,6,12
2026-01-17 14:52:50,Emile Combes,4,8
2026-01-17 14:52:50,Beaux-Arts,8,16
2026-01-17 14:52:50,Les Aubes,6,8
2026-01-17 14:52:50,Antigone centre,8,12
2026-01-17 14:52:50,Médiathèque Emile Zola,7,16
2026-01-17 14:52:50,Nombre d Or,5,16
2026-01-17 14:52:50,Louis Blanc,6,16
2026-01-17 14:52:50,Gambetta,3,8
2026-01-17 14:52:50,Port Marianne,13,16
2026-01-17 15:21:59,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 15:21:59,Comédie,10,20
2026-01-17 15:21:59,Hôtel de Ville,6,16
2026-01-17 15:21:59,Corum,4,12
2026-01-17 15:21:59,Place Albert 1er - St Charles,6,27
2026-01-17 15:21:59,Foch,1,8
2026-01-17 15:21:59,Halles Castellane,0,12
2026-01-17 15:21:59,Observatoire,2,8
2026-01-17 15:21:59,Rondelet,3,16
2026-01-17 15:21:59,Plan Cabanes,3,12
2026-01-17 15:21:59,Boutonnet,5,12
2026-01-17 15:21:59,Emile Combes,4,8
2026-01-17 15:21:59,Beaux-Arts,8,16
2026-01-17 15:21:59,Les Aubes,6,8
2026-01-17 15:21:59,Antigone centre,8,12
2026-01-17 15:21:59,Médiathèque Emile Zola,6,16
2026-01-17 15:21:59,Nombre d Or,6,16
2026-01-17 15:21:59,Louis Blanc,6,16
2026-01-17 15:21:59,Gambetta,3,8
2026-01-17 15:21:59,Port Marianne,13,16
2026-01-17 15:43:32,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 15:43:32,Comédie,10,20
2026-01-17 15:43:32,Hôtel de Ville,6,16
2026-01-17 15:43:32,Corum,4,12
2026-01-17 15:43:32,Place Albert 1er - St Charles,7,27
2026-01-17 15:43:32,Foch,1,8
2026-01-17 15:43:32,Halles Castellane,0,12
2026-01-17 15:43:32,Observatoire,2,8
2026-01-17 15:43:32,Rondelet,1,16
2026-01-17 15:43:32,Plan Cabanes,3,12
2026-01-17 15:43:32,Boutonnet,4,12
2026-01-17 15:43:32,Emile Combes,4,8
2026-01-17 15:43:32,Beaux-Arts,8,16
2026-01-17 15:43:32,Les Aubes,6,8
2026-01-17 15:43:32,Antigone centre,8,12
2026-01-17 15:43:32,Médiathèque Emile Zola,6,16
2026-01-17 15:43:32,Nombre d Or,6,16
2026-01-17 15:43:32,Louis Blanc,6,16
2026-01-17 15:43:32,Gambetta,3,8
2026-01-17 15:43:32,Port Marianne,13,16
2026-01-17 15:55:05,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 15:55:05,Comédie,10,20
2026-01-17 15:55:05,Hôtel de Ville,6,16
2026-01-17 15:55:05,Corum,4,12
2026-01-17 15:55:05,Place Albert 1er - St Charles,7,27
2026-01-17 15:55:05,Foch,1,8
2026-01-17 15:55:05,Halles Castellane,0,12
2026-01-17 15:55:05,Observatoire,2,8
2026-01-17 15:55:05,Rondelet,1,16
2026-01-17 15:55:05,Plan Cabanes,3,12
2026-01-17 15:55:05,Boutonnet,4,12
2026-01-17 15:55:05,Emile Combes,4,8
2026-01-17 15:55:05,Beaux-Arts,8,16
2026-01-17 15:55:05,Les Aubes,6,8
2026-01-17 15:55:05,Antigone centre,8,12
2026-01-17 15:55:05,Médiathèque Emile Zola,6,16
2026-01-17 15:55:05,Nombre d Or,6,16
2026-01-17 15:55:05,Louis Blanc,4,16
2026-01-17 15:55:05,Gambetta,2,8
2026-01-17 15:55:05,Port Marianne,13,16
2026-01-17 16:23:12,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 16:23:12,Comédie,10,20
2026-01-17 16:23:12,Hôtel de Ville,6,16
2026-01-17 16:23:12,Corum,4,12
2026-01-17 16:23:12,Place Albert 1er - St Charles,7,27
2026-01-17 16:23:12,Foch,1,8
2026-01-17 16:23:12,Halles Castellane,0,12
2026-01-17 16:23:12,Observatoire,2,8
2026-01-17 16:23:12,Rondelet,1,16
2026-01-17 16:23:12,Plan Cabanes,3,12
2026-01-17 16:23:12,Boutonnet,4,12
2026-01-17 16:23:12,Emile Combes,4,8
2026-01-17 16:23:12,Beaux-Arts,8,16
2026-01-17 16:23:12,Les Aubes,6,8
2026-01-17 16:23:12,Antigone centre,8,12
2026-01-17 16:23:12,Médiathèque Emile Zola,6,16
2026-01-17 16:23:12,Nombre d Or,6,16
2026-01-17 16:23:12,Louis Blanc,4,16
2026-01-17 16:23:12,Gambetta,2,8
2026-01-17 16:23:12,Port Marianne,13,16
2026-01-17 16:42:04,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 16:42:04,Comédie,10,20
2026-01-17 16:42:04,Hôtel de Ville,6,16
2026-01-17 16:42:04,Corum,4,12
2026-01-17 16:42:04,Place Albert 1er - St Charles,7,27
2026-01-17 16:42:04,Foch,1,8
2026-01-17 16:42:04,Halles Castellane,0,12
2026-01-17 16:42:04,Observatoire,2,8
2026-01-17 16:42:04,Rondelet,1,16
2026-01-17 16:42:04,Plan Cabanes,3,12
2026-01-17 16:42:04,Boutonnet,4,12
2026-01-17 16:42:04,Emile Combes,4,8
2026-01-17 16:42:04,Beaux-Arts,8,16
2026-01-17 16:42:04,Les Aubes,6,8
2026-01-17 16:42:04,Antigone centre,8,12
2026-01-17 16:42:04,Médiathèque Emile Zola,6,16
2026-01-17 16:42:04,Nombre d Or,6,16
2026-01-17 16:42:04,Louis Blanc,5,16
2026-01-17 16:42:04,Gambetta,2,8
2026-01-17 16:42:04,Port Marianne,13,16
2026-01-17 16:54:11,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 16:54:11,Comédie,10,20
2026-01-17 16:54:11,Hôtel de Ville,6,16
2026-01-17 16:54:11,Corum,4,12
2026-01-17 16:54:11,Place Albert 1er - St Charles,7,27
2026-01-17 16:54:11,Foch,1,8
2026-01-17 16:54:11,Halles Castellane,0,12
2026-01-17 16:54:11,Observatoire,2,8
2026-01-17 16:54:11,Rondelet,1,16
2026-01-17 16:54:11,Plan Cabanes,3,12
2026-01-17 16:54:11,Boutonnet,4,12
2026-01-17 16:54:11,Emile Combes,4,8
2026-01-17 16:54:11,Beaux-Arts,8,16
2026-01-17 16:54:11,Les Aubes,6,8
2026-01-17 16:54:11,Antigone centre,8,12
2026-01-17 16:54:11,Médiathèque Emile Zola,6,16
2026-01-17 16:54:11,Nombre d Or,6,16
2026-01-17 16:54:11,Louis Blanc,5,16
2026-01-17 16:54:11,Gambetta,2,8
2026-01-17 16:54:11,Port Marianne,13,16
2026-01-17 17:27:36,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 17:27:36,Comédie,10,20
2026-01-17 17:27:36,Hôtel de Ville,6,16
2026-01-17 17:27:36,Corum,4,12
2026-01-17 17:27:36,Place Albert 1er - St Charles,7,27
2026-01-17 17:27:36,Foch,1,8
2026-01-17 17:27:36,Halles Castellane,0,12
2026-01-17 17:27:36,Observatoire,2,8
2026-01-17 17:27:36,Rondelet,1,16
2026-01-17 17:27:36,Plan Cabanes,3,12
2026-01-17 17:27:36,Boutonnet,4,12
2026-01-17 17:27:36,Emile Combes,4,8
2026-01-17 17:27:36,Beaux-Arts,8,16
2026-01-17 17:27:36,Les Aubes,6,8
2026-01-17 17:27:36,Antigone centre,8,12
2026-01-17 17:27:36,Médiathèque Emile Zola,6,16
2026-01-17 17:27:36,Nombre d Or,6,16
2026-01-17 17:27:36,Louis Blanc,5,16
2026-01-17 17:27:36,Gambetta,2,8
2026-01-17 17:27:36,Port Marianne,13,16
2026-01-17 17:48:30,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 17:48:30,Comédie,10,20
2026-01-17 17:48:30,Hôtel de Ville,6,16
2026-01-17 17:48:30,Corum,4,12
2026-01-17 17:48:30,Place Albert 1er - St Charles,7,27
2026-01-17 17:48:30,Foch,1,8
2026-01-17 17:48:30,Halles Castellane,0,12
2026-01-17 17:48:30,Observatoire,2,8
2026-01-17 17:48:30,Rondelet,1,16
2026-01-17 17:48:30,Plan Cabanes,3,12
2026-01-17 17:48:30,Boutonnet,4,12
2026-01-17 17:48:30,Emile Combes,4,8
2026-01-17 17:48:30,Beaux-Arts,8,16
2026-01-17 17:48:30,Les Aubes,6,8
2026-01-17 17:48:30,Antigone centre,8,12
2026-01-17 17:48:30,Médiathèque Emile Zola,6,16
2026-01-17 17:48:30,Nombre d Or,6,16
2026-01-17 17:48:30,Louis Blanc,5,16
2026-01-17 17:48:30,Gambetta,2,8
2026-01-17 17:48:30,Port Marianne,13,16
2026-01-17 18:20:03,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 18:20:03,Comédie,10,20
2026-01-17 18:20:03,Hôtel de Ville,6,16
2026-01-17 18:20:03,Corum,4,12
2026-01-17 18:20:03,Place Albert 1er - St Charles,7,27
2026-01-17 18:20:03,Foch,1,8
2026-01-17 18:20:03,Halles Castellane,0,12
2026-01-17 18:20:03,Observatoire,2,8
2026-01-17 18:20:03,Rondelet,1,16
2026-01-17 18:20:03,Plan Cabanes,3,12
2026-01-17 18:20:03,Boutonnet,4,12
2026-01-17 18:20:03,Emile Combes,4,8
2026-01-17 18:20:03,Beaux-Arts,8,16
2026-01-17 18:20:03,Les Aubes,6,8
2026-01-17 18:20:03,Antigone centre,8,12
2026-01-17 18:20:03,Médiathèque Emile Zola,6,16
2026-01-17 18:20:03,Nombre d Or,6,16
2026-01-17 18:20:03,Louis Blanc,5,16
2026-01-17 18:20:03,Gambetta,2,8
2026-01-17 18:20:03,Port Marianne,13,16
2026-01-17 18:41:48,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 18:41:48,Comédie,10,20
2026-01-17 18:41:48,Hôtel de Ville,6,16
2026-01-17 18:41:48,Corum,4,12
2026-01-17 18:41:48,Place Albert 1er - St Charles,7,27
2026-01-17 18:41:48,Foch,1,8
2026-01-17 18:41:48,Halles Castellane,0,12
2026-01-17 18:41:48,Observatoire,2,8
2026-01-17 18:41:48,Rondelet,1,16
2026-01-17 18:41:48,Plan Cabanes,3,12
2026-01-17 18:41:48,Boutonnet,4,12
2026-01-17 18:41:48,Emile Combes,4,8
2026-01-17 18:41:48,Beaux-Arts,8,16
2026-01-17 18:41:48,Les Aubes,6,8
2026-01-17 18:41:48,Antigone centre,8,12
2026-01-17 18:41:48,Médiathèque Emile Zola,6,16
2026-01-17 18:41:48,Nombre d Or,6,16
2026-01-17 18:41:48,Louis Blanc,5,16
2026-01-17 18:41:48,Gambetta,2,8
2026-01-17 18:41:48,Port Marianne,13,16
2026-01-17 18:53:46,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 18:53:46,Comédie,10,20
2026-01-17 18:53:46,Hôtel de Ville,6,16
2026-01-17 18:53:46,Corum,4,12
2026-01-17 18:53:46,Place Albert 1er - St Charles,7,27
2026-01-17 18:53:46,Foch,1,8
2026-01-17 18:53:46,Halles Castellane,0,12
2026-01-17 18:53:46,Observatoire,2,8
2026-01-17 18:53:46,Rondelet,1,16
2026-01-17 18:53:46,Plan Cabanes,3,12
2026-01-17 18:53:46,Boutonnet,4,12
2026-01-17 18:53:46,Emile Combes,4,8
2026-01-17 18:53:46,Beaux-Arts,8,16
2026-01-17 18:53:46,Les Aubes,6,8
2026-01-17 18:53:46,Antigone centre,8,12
2026-01-17 18:53:46,Médiathèque Emile Zola,6,16
2026-01-17 18:53:46,Nombre d Or,6,16
2026-01-17 18:53:46,Louis Blanc,5,16
2026-01-17 18:53:46,Gambetta,2,8
2026-01-17 18:53:46,Port Marianne,13,16
2026-01-17 19:33:17,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 19:33:17,Comédie,10,20
2026-01-17 19:33:17,Hôtel de Ville,6,16
2026-01-17 19:33:17,Corum,4,12
2026-01-17 19:33:17,Place Albert 1er - St Charles,7,27
2026-01-17 19:33:17,Foch,1,8
2026-01-17 19:33:17,Halles Castellane,0,12
2026-01-17 19:33:17,Observatoire,2,8
2026-01-17 19:33:17,Rondelet,1,16
2026-01-17 19:33:17,Plan Cabanes,3,12
2026-01-17 19:33:17,Boutonnet,4,12
2026-01-17 19:33:17,Emile Combes,4,8
2026-01-17 19:33:17,Beaux-Arts,8,16
2026-01-17 19:33:17,Les Aubes,6,8
2026-01-17 19:33:17,Antigone centre,8,12
2026-01-17 19:33:17,Médiathèque Emile Zola,6,16
2026-01-17 19:33:17,Nombre d Or,6,16
2026-01-17 19:33:17,Louis Blanc,5,16
2026-01-17 19:33:17,Gambetta,2,8
2026-01-17 19:33:17,Port Marianne,13,16
2026-01-17 19:56:53,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 19:56:53,Comédie,10,20
2026-01-17 19:56:53,Hôtel de Ville,6,16
2026-01-17 19:56:53,Corum,4,12
2026-01-17 19:56:53,Place Albert 1er - St Charles,7,27
2026-01-17 19:56:53,Foch,1,8
2026-01-17 19:56:53,Halles Castellane,0,12
2026-01-17 19:56:53,Observatoire,2,8
2026-01-17 19:56:53,Rondelet,1,16
2026-01-17 19:56:53,Plan Cabanes,3,12
2026-01-17 19:56:53,Boutonnet,4,12
2026-01-17 19:56:53,Emile Combes,4,8
2026-01-17 19:56:53,Beaux-Arts,8,16
2026-01-17 19:56:53,Les Aubes,6,8
2026-01-17 19:56:53,Antigone centre,8,12
2026-01-17 19:56:53,Médiathèque Emile Zola,6,16
2026-01-17 19:56:53,Nombre d Or,6,16
2026-01-17 19:56:53,Louis Blanc,5,16
2026-01-17 19:56:53,Gambetta,2,8
2026-01-17 19:56:53,Port Marianne,13,16
2026-01-17 20:21:38,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 20:21:38,Comédie,10,20
2026-01-17 20:21:38,Hôtel de Ville,6,16
2026-01-17 20:21:38,Corum,4,12
2026-01-17 20:21:38,Place Albert 1er - St Charles,7,27
2026-01-17 20:21:38,Foch,1,8
2026-01-17 20:21:38,Halles Castellane,0,12
2026-01-17 20:21:38,Observatoire,2,8
2026-01-17 20:21:38,Rondelet,1,16
2026-01-17 20:21:38,Plan Cabanes,3,12
2026-01-17 20:21:38,Boutonnet,4,12
2026-01-17 20:21:38,Emile Combes,4,8
2026-01-17 20:21:38,Beaux-Arts,8,16
2026-01-17 20:21:38,Les Aubes,6,8
2026-01-17 20:21:38,Antigone centre,8,12
2026-01-17 20:21:38,Médiathèque Emile Zola,6,16
2026-01-17 20:21:38,Nombre d Or,6,16
2026-01-17 20:21:38,Louis Blanc,5,16
2026-01-17 20:21:38,Gambetta,2,8
2026-01-17 20:21:38,Port Marianne,13,16
2026-01-17 20:38:59,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 20:38:59,Comédie,10,20
2026-01-17 20:38:59,Hôtel de Ville,6,16
2026-01-17 20:38:59,Corum,4,12
2026-01-17 20:38:59,Place Albert 1er - St Charles,7,27
2026-01-17 20:38:59,Foch,1,8
2026-01-17 20:38:59,Halles Castellane,0,12
2026-01-17 20:38:59,Observatoire,2,8
2026-01-17 20:38:59,Rondelet,1,16
2026-01-17 20:38:59,Plan Cabanes,3,12
2026-01-17 20:38:59,Boutonnet,4,12
2026-01-17 20:38:59,Emile Combes,4,8
2026-01-17 20:38:59,Beaux-Arts,8,16
2026-01-17 20:38:59,Les Aubes,6,8
2026-01-17 20:38:59,Antigone centre,8,12
2026-01-17 20:38:59,Médiathèque Emile Zola,6,16
2026-01-17 20:38:59,Nombre d Or,6,16
2026-01-17 20:38:59,Louis Blanc,5,16
2026-01-17 20:38:59,Gambetta,2,8
2026-01-17 20:38:59,Port Marianne,13,16
2026-01-17 20:52:10,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 20:52:10,Comédie,10,20
2026-01-17 20:52:10,Hôtel de Ville,6,16
2026-01-17 20:52:10,Corum,4,12
2026-01-17 20:52:10,Place Albert 1er - St Charles,7,27
2026-01-17 20:52:10,Foch,1,8
2026-01-17 20:52:10,Halles Castellane,0,12
2026-01-17 20:52:10,Observatoire,2,8
2026-01-17 20:52:10,Rondelet,1,16
2026-01-17 20:52:10,Plan Cabanes,3,12
2026-01-17 20:52:10,Boutonnet,4,12
2026-01-17 20:52:10,Emile Combes,4,8
2026-01-17 20:52:10,Beaux-Arts,8,16
2026-01-17 20:52:10,Les Aubes,6,8
2026-01-17 20:52:10,Antigone centre,8,12
2026-01-17 20:52:10,Médiathèque Emile Zola,6,16
2026-01-17 20:52:10,Nombre d Or,6,16
2026-01-17 20:52:10,Louis Blanc,5,16
2026-01-17 20:52:10,Gambetta,2,8
2026-01-17 20:52:10,Port Marianne,13,16
2026-01-17 21:26:01,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 21:26:01,Comédie,10,20
2026-01-17 21:26:01,Hôtel de Ville,6,16
2026-01-17 21:26:01,Corum,4,12
2026-01-17 21:26:01,Place Albert 1er - St Charles,7,27
2026-01-17 21:26:01,Foch,1,8
2026-01-17 21:26:01,Halles Castellane,0,12
2026-01-17 21:26:01,Observatoire,2,8
2026-01-17 21:26:01,Rondelet,1,16
2026-01-17 21:26:01,Plan Cabanes,3,12
2026-01-17 21:26:01,Boutonnet,4,12
2026-01-17 21:26:01,Emile Combes,4,8
2026-01-17 21:26:01,Beaux-Arts,8,16
2026-01-17 21:26:01,Les Aubes,6,8
2026-01-17 21:26:01,Antigone centre,8,12
2026-01-17 21:26:01,Médiathèque Emile Zola,6,16
2026-01-17 21:26:01,Nombre d Or,6,16
2026-01-17 21:26:01,Louis Blanc,5,16
2026-01-17 21:26:01,Gambetta,2,8
2026-01-17 21:26:01,Port Marianne,13,16
2026-01-17 21:44:26,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 21:44:26,Comédie,10,20
2026-01-17 21:44:26,Hôtel de Ville,6,16
2026-01-17 21:44:26,Corum,4,12
2026-01-17 21:44:26,Place Albert 1er - St Charles,7,27
2026-01-17 21:44:26,Foch,1,8
2026-01-17 21:44:26,Halles Castellane,0,12
2026-01-17 21:44:26,Observatoire,2,8
2026-01-17 21:44:26,Rondelet,1,16
2026-01-17 21:44:26,Plan Cabanes,3,12
2026-01-17 21:44:26,Boutonnet,4,12
2026-01-17 21:44:26,Emile Combes,4,8
2026-01-17 21:44:26,Beaux-Arts,8,16
2026-01-17 21:44:26,Les Aubes,6,8
2026-01-17 21:44:26,Antigone centre,8,12
2026-01-17 21:44:26,Médiathèque Emile Zola,6,16
2026-01-17 21:44:26,Nombre d Or,6,16
2026-01-17 21:44:26,Louis Blanc,5,16
2026-01-17 21:44:26,Gambetta,2,8
2026-01-17 21:44:26,Port Marianne,13,16
2026-01-17 21:56:44,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 21:56:44,Comédie,10,20
2026-01-17 21:56:44,Hôtel de Ville,6,16
2026-01-17 21:56:44,Corum,4,12
2026-01-17 21:56:44,Place Albert 1er - St Charles,7,27
2026-01-17 21:56:44,Foch,1,8
2026-01-17 21:56:44,Halles Castellane,0,12
2026-01-17 21:56:44,Observatoire,2,8
2026-01-17 21:56:44,Rondelet,1,16
2026-01-17 21:56:44,Plan Cabanes,3,12
2026-01-17 21:56:44,Boutonnet,4,12
2026-01-17 21:56:44,Emile Combes,4,8
2026-01-17 21:56:44,Beaux-Arts,8,16
2026-01-17 21:56:44,Les Aubes,6,8
2026-01-17 21:56:44,Antigone centre,8,12
2026-01-17 21:56:44,Médiathèque Emile Zola,6,16
2026-01-17 21:56:44,Nombre d Or,6,16
2026-01-17 21:56:44,Louis Blanc,5,16
2026-01-17 21:56:44,Gambetta,2,8
2026-01-17 21:56:44,Port Marianne,13,16
2026-01-17 22:25:09,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 22:25:09,Comédie,10,20
2026-01-17 22:25:09,Hôtel de Ville,7,16
2026-01-17 22:25:09,Corum,4,12
2026-01-17 22:25:09,Place Albert 1er - St Charles,7,27
2026-01-17 22:25:09,Foch,1,8
2026-01-17 22:25:09,Halles Castellane,0,12
2026-01-17 22:25:09,Observatoire,2,8
2026-01-17 22:25:09,Rondelet,1,16
2026-01-17 22:25:09,Plan Cabanes,3,12
2026-01-17 22:25:09,Boutonnet,4,12
2026-01-17 22:25:09,Emile Combes,4,8
2026-01-17 22:25:09,Beaux-Arts,8,16
2026-01-17 22:25:09,Les Aubes,6,8
2026-01-17 22:25:09,Antigone centre,8,12
2026-01-17 22:25:09,Médiathèque Emile Zola,6,16
2026-01-17 22:25:09,Nombre d Or,6,16
2026-01-17 22:25:09,Louis Blanc,5,16
2026-01-17 22:25:09,Gambetta,2,8
2026-01-17 22:25:09,Port Marianne,13,16
2026-01-17 22:40:51,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 22:40:51,Comédie,10,20
2026-01-17 22:40:51,Hôtel de Ville,7,16
2026-01-17 22:40:51,Corum,4,12
2026-01-17 22:40:51,Place Albert 1er - St Charles,7,27
2026-01-17 22:40:51,Foch,1,8
